UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T02:04:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.65,0.05,36480,0,1059,1.00,1.33,1.55,1.00,1.33,1.55,6,6,312.36,90.52,10.43,1.00,0.34,0.17,0.54,0.90,0.90,0.54,0.90,0.90,4,4,232.53,68.29,7.41,0.22,0.00,0.00,26.14
2023/10/01T02:06:00z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.67,0.05,36480,0,1179,0.84,1.05,1.05,0.84,1.05,1.05,4,4,283.81,82.43,11.45,0.00,0.00,0.00,0.57,1.00,1.05,0.57,1.00,1.05,4,4,244.34,72.18,6.32,0.25,0.25,0.25,26.09
2023/10/01T02:07:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.71,nan,36568,0,100,0.70,1.15,1.33,0.70,1.15,1.33,5,5,333.65,98.52,8.85,0.37,0.26,0.00,0.65,0.70,0.70,0.65,0.70,0.70,3,3,268.60,75.95,9.19,0.74,0.00,0.00,nan
2023/10/01T02:09:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.76,0.05,36480,0,220,1.09,1.60,1.71,1.09,1.60,1.71,7,7,298.86,89.17,10.67,0.79,0.55,0.00,0.53,0.88,0.88,0.53,0.88,0.88,4,4,235.58,65.23,9.88,0.12,0.00,0.00,25.00
2023/10/01T02:11:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.70,0.05,36480,0,340,0.72,1.21,1.35,0.72,1.21,1.35,5,5,286.42,79.81,13.19,0.37,0.19,0.00,0.83,1.14,1.22,0.83,1.14,1.22,5,5,268.14,76.14,10.09,0.55,0.17,0.17,25.11
2023/10/01T02:13:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.70,0.05,36480,0,460,0.70,1.11,1.11,0.70,1.11,1.11,5,5,245.25,72.86,7.18,0.27,0.00,0.00,0.83,1.29,1.75,0.83,1.29,1.75,5,5,277.12,81.53,8.71,0.83,0.61,0.42,26.01
2023/10/01T02:15:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.74,0.05,36480,0,579,1.00,1.52,1.80,1.00,1.52,1.80,6,6,305.95,89.42,8.73,1.30,0.37,0.18,0.61,0.95,0.95,0.61,0.95,0.95,4,4,284.11,84.95,8.25,0.00,0.00,0.00,26.40
2023/10/01T02:17:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.71,0.05,36480,0,699,1.18,1.52,1.77,1.16,1.52,1.77,6,6,318.20,95.05,11.51,0.64,0.28,0.00,0.93,1.11,1.11,0.93,1.11,1.11,5,5,284.68,82.30,9.77,0.00,0.00,0.00,27.01
2023/10/01T02:19:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.67,0.05,36480,0,819,0.88,1.05,1.62,0.88,1.05,1.62,4,4,299.84,81.79,7.69,0.93,0.84,0.47,0.83,1.24,1.24,0.83,1.24,1.24,5,5,260.28,79.07,9.93,0.62,0.00,0.00,26.50
2023/10/01T02:21:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.70,0.05,36480,0,939,0.62,0.98,1.02,0.62,0.98,1.02,4,4,288.59,83.34,8.16,0.66,0.25,0.00,0.69,0.72,0.72,0.67,0.72,0.72,3,3,287.26,81.03,10.64,0.20,0.00,0.00,26.47
2023/10/01T02:23:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.70,0.05,36480,0,1059,1.14,1.46,1.68,1.14,1.46,1.68,6,6,327.56,93.61,10.93,0.56,0.47,0.00,0.76,1.16,1.31,0.76,1.16,1.31,5,5,314.79,90.43,9.43,0.43,0.24,0.00,26.05
2023/10/01T02:25:40z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.76,0.05,36480,0,1179,1.09,1.81,1.98,1.09,1.81,1.98,8,8,345.36,101.19,12.03,0.57,0.24,0.00,0.56,1.18,1.35,0.56,1.18,1.35,5,5,292.00,89.68,13.65,0.26,0.26,0.26,26.70
2023/10/01T02:27:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.78,nan,36256,0,99,1.15,1.26,1.46,1.15,1.26,1.46,5,5,337.04,98.13,10.33,0.72,0.30,0.00,0.58,0.93,1.21,0.58,0.93,1.21,4,4,289.81,79.77,9.00,0.51,0.28,0.00,nan
2023/10/01T02:29:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.78,0.05,36480,0,219,0.68,1.51,1.92,0.68,1.51,1.92,6,6,346.32,104.29,15.69,1.24,0.66,0.22,0.57,0.88,0.88,0.57,0.88,0.88,4,4,288.72,82.76,9.83,0.38,0.00,0.00,25.00
2023/10/01T02:31:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.78,0.05,36480,0,339,0.56,1.26,1.32,0.56,1.26,1.32,5,5,334.26,96.33,16.89,0.75,0.40,0.23,0.80,1.25,1.37,0.80,1.25,1.37,5,5,284.75,85.02,12.85,0.80,0.39,0.20,25.33
2023/10/01T02:33:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.80,0.05,35856,0,459,0.54,0.75,0.75,0.54,0.75,0.75,3,3,312.70,89.12,10.59,0.00,0.00,0.00,1.15,1.68,1.68,1.15,1.68,1.68,7,7,329.80,95.07,11.95,0.75,0.00,0.00,26.79
2023/10/01T02:35:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.78,0.05,35856,0,579,0.49,1.56,1.80,0.49,1.56,1.80,6,6,377.14,112.25,14.69,1.12,0.56,0.20,0.72,1.26,1.26,0.72,1.26,1.26,5,5,318.11,95.05,9.79,0.00,0.00,0.00,26.76
2023/10/01T02:37:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.78,0.05,36168,0,699,1.05,1.78,1.90,1.05,1.78,1.90,7,7,335.84,99.90,13.07,1.19,0.48,0.24,0.71,1.16,1.16,0.71,1.16,1.16,5,5,288.11,88.75,11.38,0.41,0.00,0.00,26.58
2023/10/01T02:39:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,36,45,1010.73,0.05,36480,0,819,1.14,1.55,1.66,1.14,1.55,1.66,6,6,339.57,94.69,11.86,0.19,0.16,0.00,0.91,1.14,1.33,0.91,1.14,1.33,5,5,296.28,86.52,10.41,0.24,0.24,0.24,26.57
2023/10/01T02:41:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.66,0.05,36480,0,939,1.09,1.39,1.64,1.09,1.39,1.64,6,6,318.75,90.64,9.75,0.89,0.46,0.00,1.05,1.60,1.93,1.05,1.60,1.93,7,7,328.80,96.30,14.23,0.83,0.43,0.43,27.36
2023/10/01T02:43:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.82,0.05,36480,0,1059,0.95,1.63,1.71,0.95,1.63,1.71,7,7,344.03,99.53,16.97,0.44,0.17,0.17,0.79,0.79,1.09,0.79,0.79,1.09,3,3,296.48,85.86,9.16,0.45,0.45,0.00,26.93
2023/10/01T02:45:19z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.78,0.05,36480,0,1179,0.62,1.13,1.33,0.62,1.13,1.33,5,5,301.50,83.57,9.33,1.10,0.25,0.25,0.95,1.25,1.44,0.95,1.25,1.44,5,5,304.32,86.04,12.89,0.58,0.19,0.19,26.41
2023/10/01T02:46:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.80,nan,36568,0,100,0.93,1.37,1.37,0.93,1.37,1.37,6,6,378.98,110.87,9.17,0.57,0.00,0.00,0.81,0.95,0.95,0.81,0.95,0.95,4,4,291.49,85.74,10.30,0.86,0.00,0.00,nan
2023/10/01T02:48:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.82,0.05,36480,0,220,0.67,0.93,0.93,0.67,0.93,0.93,4,4,324.00,89.62,11.95,0.74,0.00,0.00,0.68,1.26,1.46,0.68,1.26,1.46,5,5,303.37,86.74,14.42,1.30,0.19,0.19,25.00
2023/10/01T02:50:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.88,0.05,36480,0,340,0.89,1.18,1.37,0.89,1.18,1.37,5,5,317.53,91.14,9.44,0.68,0.25,0.00,0.73,1.10,1.32,0.73,1.10,1.32,5,5,285.05,82.93,9.78,0.63,0.42,0.25,25.12
2023/10/01T02:52:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.84,0.05,36480,0,460,1.27,1.68,1.80,1.27,1.68,1.80,7,7,331.98,95.75,10.00,0.45,0.18,0.18,0.85,1.50,2.18,0.85,1.50,2.18,6,6,321.40,92.97,15.17,1.22,1.02,0.82,25.87
2023/10/01T02:54:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.90,0.05,36480,0,579,0.76,1.49,1.64,0.76,1.49,1.64,6,6,292.88,82.39,14.66,0.66,0.42,0.19,1.18,1.81,1.95,1.18,1.81,1.95,8,8,353.47,103.12,16.46,0.54,0.14,0.14,26.22
2023/10/01T02:56:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.87,0.05,36480,0,699,0.86,1.81,2.05,0.86,1.81,2.05,8,8,347.08,100.47,18.37,1.37,0.32,0.20,0.52,0.80,0.88,0.52,0.80,0.88,3,3,295.71,85.36,10.75,0.23,0.07,0.07,26.66
2023/10/01T02:58:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.87,0.05,36168,0,819,1.22,1.83,2.39,1.22,1.83,2.39,8,8,357.56,107.39,10.73,1.51,0.59,0.25,1.16,1.33,1.50,1.16,1.33,1.50,6,6,301.97,87.55,11.34,0.60,0.00,0.00,27.01
2023/10/01T03:00:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,43,1009.39,0.05,36480,0,939,1.07,1.47,2.05,1.07,1.47,2.05,6,6,340.16,98.98,11.11,1.12,0.91,0.19,0.92,1.29,1.63,0.92,1.29,1.63,5,5,284.03,82.00,13.69,1.00,0.42,0.42,26.67
2023/10/01T03:02:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.92,0.05,36480,0,1059,1.02,1.64,1.72,1.02,1.64,1.72,7,7,320.38,97.84,10.71,0.84,0.24,0.07,0.84,1.38,1.67,0.84,1.38,1.67,6,6,326.79,92.34,14.31,1.00,0.43,0.43,26.51
2023/10/01T03:04:59z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.88,0.05,35856,0,1179,0.95,1.76,2.10,0.95,1.76,2.10,7,7,370.78,111.68,13.05,0.66,0.66,0.24,0.68,1.38,1.38,0.68,1.38,1.38,6,6,290.62,88.98,11.70,0.95,0.00,0.00,26.24
2023/10/01T03:06:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.92,nan,36568,0,99,1.30,1.70,1.78,1.30,1.70,1.78,7,7,345.26,103.26,12.98,0.13,0.13,0.00,0.57,0.83,1.12,0.57,0.83,1.12,3,3,250.71,74.00,10.86,0.86,0.55,0.24,nan
2023/10/01T03:08:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1010.97,0.05,36480,0,219,1.31,1.81,1.98,1.31,1.81,1.98,8,8,353.43,103.47,12.14,0.79,0.07,0.00,0.60,0.95,0.95,0.60,0.95,0.95,4,4,276.21,84.11,11.96,0.00,0.00,0.00,25.00
2023/10/01T03:10:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.00,0.05,36480,0,339,1.04,1.65,1.77,1.04,1.65,1.77,7,7,329.11,96.56,10.56,1.07,0.21,0.00,0.39,0.59,0.97,0.39,0.59,0.97,2,2,285.36,81.90,10.51,0.64,0.41,0.24,25.08
2023/10/01T03:12:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.02,0.05,36480,0,459,0.82,1.34,1.43,0.82,1.34,1.43,6,6,330.64,91.75,13.18,1.12,0.14,0.00,0.97,1.22,1.39,0.97,1.22,1.39,5,5,293.69,88.44,9.98,0.92,0.20,0.00,26.07
2023/10/01T03:14:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.04,0.05,36480,0,579,1.72,2.23,2.32,1.72,2.23,2.32,9,9,386.35,114.43,14.88,1.18,0.08,0.00,1.11,1.26,1.32,1.11,1.26,1.32,5,5,335.89,96.77,11.12,0.14,0.05,0.00,26.04
2023/10/01T03:16:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.04,0.05,36480,0,699,1.54,1.85,1.95,1.54,1.85,1.95,8,8,384.66,113.71,10.17,0.80,0.05,0.00,1.25,1.30,1.30,1.25,1.30,1.30,5,5,332.04,94.61,12.86,0.05,0.05,0.00,26.63
2023/10/01T03:18:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.05,0.05,36480,0,819,1.19,1.91,2.03,1.19,1.91,2.03,8,8,346.71,106.66,19.12,1.19,0.34,0.00,1.02,1.57,1.86,1.02,1.57,1.86,7,7,316.66,93.83,14.40,1.05,0.38,0.22,26.31
2023/10/01T03:20:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.04,0.05,36480,0,939,1.16,1.55,1.55,1.16,1.55,1.55,6,6,333.38,98.48,12.80,0.45,0.00,0.00,1.05,1.36,1.80,1.05,1.36,1.80,6,6,306.61,89.29,15.12,0.90,0.42,0.24,27.42
2023/10/01T03:22:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.12,0.05,35856,0,1059,1.48,2.03,2.28,1.48,2.03,2.28,8,8,380.07,112.79,15.10,1.12,0.66,0.00,0.83,1.53,1.53,0.83,1.53,1.53,6,6,316.66,93.07,11.90,0.10,0.00,0.00,26.62
2023/10/01T03:24:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.10,0.05,36480,0,1179,1.50,1.86,1.93,1.50,1.86,1.93,8,8,368.90,108.57,11.83,0.48,0.07,0.00,0.50,0.86,0.86,0.50,0.86,0.86,4,4,328.07,96.18,9.12,0.41,0.00,0.00,26.59
2023/10/01T03:26:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.09,nan,36568,0,100,1.04,1.59,1.67,1.04,1.59,1.67,7,7,369.26,107.65,15.50,0.52,0.13,0.00,1.00,1.48,1.73,1.00,1.48,1.73,6,6,318.00,92.68,15.11,0.77,0.25,0.25,nan
2023/10/01T03:28:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.09,0.05,36480,0,220,1.41,1.88,2.16,1.41,1.88,2.16,8,8,365.43,107.81,12.72,1.21,0.40,0.16,0.82,1.40,1.40,0.82,1.40,1.40,6,6,292.21,86.70,10.79,0.26,0.00,0.00,25.00
2023/10/01T03:30:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.09,0.05,36480,0,340,1.00,1.61,1.86,1.00,1.61,1.86,7,7,309.53,93.46,13.63,0.56,0.46,0.02,0.67,1.19,1.40,0.67,1.19,1.40,5,5,315.62,92.21,8.66,0.55,0.34,0.17,25.03
2023/10/01T03:32:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.10,0.05,36480,0,460,1.12,1.43,1.61,1.12,1.43,1.61,6,6,351.86,102.66,10.50,0.48,0.21,0.00,0.93,1.25,1.48,0.93,1.25,1.48,5,5,303.20,90.73,11.68,0.52,0.28,0.28,26.13
2023/10/01T03:34:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.09,0.05,36480,0,580,1.05,1.75,1.75,1.05,1.75,1.75,7,7,360.97,106.10,18.12,0.41,0.00,0.00,1.26,1.74,1.91,1.26,1.74,1.91,7,7,351.68,99.58,11.88,0.93,0.25,0.25,26.00
2023/10/01T03:36:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1010.68,0.05,36480,0,699,0.97,1.42,1.80,0.97,1.42,1.80,6,6,314.34,90.75,16.08,0.64,0.42,0.17,1.53,1.74,2.19,1.53,1.74,2.19,7,7,350.21,106.14,15.33,0.77,0.54,0.33,25.91
2023/10/01T03:38:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.06,0.05,36480,0,819,1.08,1.71,1.71,1.08,1.71,1.71,7,7,336.61,97.44,14.76,0.63,0.00,0.00,0.67,1.16,1.55,0.67,1.16,1.55,5,5,331.24,97.17,14.17,0.86,0.43,0.00,26.12
2023/10/01T03:40:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.08,0.05,36480,0,939,1.09,1.64,1.96,1.09,1.64,1.96,7,7,350.89,104.82,19.64,1.23,0.41,0.41,1.20,1.53,1.56,1.20,1.53,1.56,6,6,330.10,96.20,13.69,0.37,0.12,0.00,25.84
2023/10/01T03:42:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.10,0.05,36480,0,1059,0.97,1.53,1.53,0.97,1.53,1.53,6,6,387.46,113.78,14.75,0.31,0.00,0.00,1.16,1.47,1.62,1.16,1.47,1.62,6,6,323.69,95.48,10.79,0.66,0.19,0.00,26.72
2023/10/01T03:44:18z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.15,0.05,36480,0,1179,1.59,2.24,2.33,1.59,2.24,2.33,9,9,377.17,110.16,13.45,1.21,0.09,0.09,0.84,1.37,1.58,0.84,1.37,1.58,6,6,364.84,106.98,12.39,0.70,0.21,0.21,26.68
2023/10/01T03:45:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.16,nan,36568,0,99,1.16,1.51,1.69,1.16,1.51,1.69,6,6,330.67,98.36,13.98,0.78,0.33,0.07,0.66,0.68,0.68,0.66,0.68,0.68,3,3,280.36,80.27,7.59,0.66,0.00,0.00,nan
2023/10/01T03:47:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.20,0.05,36168,0,219,1.07,1.39,1.59,1.07,1.39,1.59,6,6,397.47,112.07,12.78,0.54,0.22,0.00,0.82,1.09,1.09,0.82,1.09,1.09,5,5,328.95,92.84,10.51,0.19,0.00,0.00,25.00
2023/10/01T03:49:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.20,0.05,36168,0,339,1.34,2.07,2.07,1.34,2.07,2.07,9,9,388.32,111.00,12.24,1.02,0.00,0.00,1.14,1.69,1.83,1.14,1.69,1.83,7,7,365.59,102.34,15.84,0.47,0.26,0.00,25.20
2023/10/01T03:51:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.18,0.05,36480,0,459,1.19,1.79,2.30,1.19,1.79,2.30,7,7,355.84,100.75,15.86,1.51,0.82,0.11,0.73,1.42,1.51,0.73,1.42,1.51,6,6,365.49,104.98,14.71,1.03,0.17,0.00,26.61
2023/10/01T03:53:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1010.88,0.05,36168,0,579,1.10,1.84,2.09,1.10,1.84,2.09,8,8,369.78,107.22,15.59,0.57,0.33,0.14,1.09,1.44,1.86,1.09,1.44,1.86,6,6,345.79,98.49,10.51,0.81,0.39,0.21,26.06
2023/10/01T03:55:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1010.61,0.05,36480,0,699,1.09,1.76,1.88,1.09,1.76,1.88,7,7,363.52,107.81,13.81,0.72,0.22,0.00,0.95,1.38,1.55,0.95,1.38,1.55,6,6,345.11,98.52,9.39,0.45,0.25,0.25,26.73
2023/10/01T03:57:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.15,0.05,36480,0,819,1.38,2.03,2.03,1.38,2.03,2.03,8,8,360.57,109.91,16.02,0.38,0.00,0.00,0.72,1.19,1.19,0.72,1.19,1.19,5,5,341.38,92.93,10.69,0.45,0.00,0.00,26.46
2023/10/01T03:59:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.21,0.05,36480,0,939,1.38,2.27,2.34,1.38,2.27,2.34,9,9,377.46,112.18,19.86,0.89,0.25,0.00,0.66,0.83,0.83,0.66,0.83,0.83,3,3,288.10,83.56,9.00,0.47,0.00,0.00,26.09
2023/10/01T04:01:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.21,0.05,36296,0,1059,1.41,1.78,1.90,1.41,1.78,1.90,7,7,377.95,108.98,13.05,0.56,0.20,0.00,0.52,0.90,0.90,0.52,0.90,0.90,4,4,280.97,82.76,9.95,0.07,0.07,0.07,26.36
2023/10/01T04:03:58z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,72,35,43,1009.69,0.05,36480,0,1179,1.20,2.00,2.08,1.20,2.00,2.08,8,8,363.25,105.62,15.43,0.78,0.17,0.00,1.00,1.51,2.11,1.00,1.51,2.11,6,6,331.37,96.04,15.84,0.82,0.60,0.60,27.21
2023/10/01T04:05:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.24,nan,36568,0,99,1.28,1.67,1.70,1.28,1.67,1.70,7,7,340.57,100.30,11.52,0.80,0.02,0.00,0.60,1.21,1.21,0.60,1.21,1.21,5,5,335.02,98.70,15.72,0.00,0.00,0.00,nan
2023/10/01T04:07:38z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,74,35,45,1011.23,0.05,36480,0,219,1.73,2.17,2.53,1.73,2.17,2.53,9,9,398.85,118.90,17.53,0.83,0.50,0.33,0.75,1.43,1.59,0.75,1.43,1.59,6,6,319.61,93.61,10.84,1.20,0.25,0.25,25.00
